,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
1267,1267,1273,29,59,Dallas,Dallas County,1401057571,Missouri,17155.03515625,467.42716799846255,4385.9450074826345,243534867.55751425,31.59304474031354,772367.9287951002,0.7764196127141915,0.058297149197231765,0.18353743154785068,470.32622370403055,0.1,0.0
1268,1268,1274,51,143,Pittsylvania,Pittsylvania County,2509705662,Virginia,63812.5,475.53065621939277,135.20716509166905,11.474430136691534,1.0186799817021823,0.021906357778674508,0.5711195189415786,0.02703161469868842,0.8855411780116765,0.08795531000877617,0.1,0.0
1269,1269,1275,2,68,Denali,Denali Borough,32729577049,Alaska,1774.451904296875,282.6930311750369,3094.5749602852447,230649003.47387195,33.519251448393824,1026553.6724682398,1.0418358548086593,0.1305225459844445,0.1861163916663605,603.4246344876916,0.1,0.0
1270,1270,1276,20,145,Pawnee,Pawnee County,1953531647,Kansas,6791.587890625,1115.1035843111297,215.92590661436853,61.34216426917711,0.6789253549952318,0.02096315971698301,1.7823850819214095,0.6214193908727978,2.4994762776317843,0.8361682790918886,0.1,0.0
1271,1271,1277,20,209,Wyandotte,Wyandotte County,392739405,Kansas,156498.703125,1978.8299443775345,853.6692381310615,70.58759712074803,0.32684790367503197,0.016279817550609667,0.7241943359242596,0.07381235672012074,2.9073873791753235,0.5413034809314471,0.1,0.0
1272,1272,1278,12,29,Dixie,Dixie County,1826222177,Florida,17768.84765625,872.0772612707678,259.832874522524,38.169259876563906,1.1686413207525,0.02711756393435313,0.7943390776934005,0.04629939414199092,0.7203669465224853,0.09995869987595712,0.1,0.0
1273,1273,1279,26,157,Tuscola,Tuscola County,2084165734,Michigan,53804.57421875,478.0232977113136,587.2193173532665,8346244.489439173,1.4287839389096617,80349.25561279901,0.7229659209795753,0.029523588252648537,0.1993204119540837,2383.058696484145,0.1,0.0
1274,1274,1280,2,240,Southeast Fairbanks,Southeast Fairbanks Census Area,64290716362,Alaska,7423.4306640625,456.23589055609773,155.0367614546175,51.56027274362297,1.4577395456155733,0.035551667636783274,1.2105897663575815,0.04168012245614335,0.5303988640392734,0.13020168153545186,0.1,0.0
1275,1275,1281,20,65,Graham,Graham County,2327173854,Kansas,2414.522705078125,417.46395069305663,155.13549611737582,4.7516942998069025,0.4484251458977253,0.008682278613119076,1.5667439842999955,0.07263661794409768,1.918985570799296,0.07306539912845485,0.1,0.0
1276,1276,1282,22,97,St. Landry,St. Landry Parish,2392922808,Louisiana,80440.7265625,830.727205678327,255.5969506151825,40.705411213031894,0.4747910410204157,0.019241689933648123,0.8740652696569935,0.1229275326142747,2.7511192298198868,0.7821292836392958,0.1,0.0
1277,1277,1283,47,55,Giles,Giles County,1582304830,Tennessee,29224.091796875,595.6931055719425,621.8940721625386,246882.22020378226,2.682367739149859,3516.6005130027665,0.6686087700326128,0.057310054526088575,0.2433974350983941,55.7457975784184,0.1,0.0
1278,1278,1284,39,95,Lucas,Lucas County,879702815,Ohio,429868.6875,2141.8877968402853,704.3767364323697,77.4834663587942,0.2705863542683578,0.015389667072953719,1.3336368489146528,0.3959535619034008,10.396532822914414,2.5439179011395883,0.1,0.0
1279,1279,1285,5,93,Mississippi,Mississippi County,2332481583,Arkansas,43500.2890625,1067.1331386626919,277.86413618189783,33.23444432873839,0.5844137090003974,0.011270770765615692,1.1779741074565329,0.12074718445990533,2.313280664356256,0.4004578704831472,0.1,0.0
1280,1280,1286,72,117,Rincón,Rincón Municipio,37005462,Puerto Rico,15385.2578125,1228.555818196498,330.51441963045653,71.28049622565763,0.5460512333532627,0.02121583900896814,1.0970399600835103,0.2457733777018994,2.573070217448912,0.8670424661431952,0.1,0.0
1281,1281,1287,18,43,Floyd,Floyd County,383227470,Indiana,75816.8984375,1348.2199629184745,574.8703940979599,177.0461978107824,0.35288275255233265,0.03441398176723265,0.5778321692730616,0.1640301833435274,2.6321684111994856,1.986972351356492,0.1,0.0
1282,1282,1288,20,129,Morton,Morton County,1889993633,Kansas,3008.964599609375,734.6166519496306,312.69893429014235,22.283676853437004,0.4706819181190216,0.0174721513053307,1.6423128140236454,0.1853592368298186,1.2756738122448743,0.12809935561349722,0.1,0.0
1283,1283,1289,21,81,Grant,Grant County,668157705,Kentucky,25607.76171875,711.7474850078262,2518.7589083339353,35021976.62767688,17.161523459361124,188652.1010895101,0.7041480310776211,0.01866879116885989,0.1862186885608622,218.9872003706141,0.1,0.0
1284,1284,1290,21,217,Taylor,Taylor County,689891728,Kentucky,25105.30859375,818.4239569600488,241.8297753918586,48.38130609666459,0.5062027545239551,0.024270950882960447,1.1490725540571494,0.2577323909512131,2.4810745609299274,0.7993992674657131,0.1,0.0
1285,1285,1291,37,75,Graham,Graham County,756189024,North Carolina,9235.3056640625,855.1203162371643,253.10026700930047,24.06559303337142,1.2408060872418891,0.01665523785387207,0.8424379452850854,0.030945896382439813,0.6819089128254106,0.057242035760360126,0.1,0.0
1286,1286,1292,54,45,Logan,Logan County,1175258983,West Virginia,35884.58203125,1187.2237487091045,120.19258017774332,28.967024020402945,1.1434719496855177,0.018954395486307608,0.5979207816479545,0.10537064562967503,1.9114050637070696,0.4333423704782379,0.1,0.0
1287,1287,1293,54,73,Pleasants,Pleasants County,337007574,West Virginia,7577.62890625,689.2751762615387,398.4988913202171,40.72983259792974,0.6509661805383515,0.030011436828138793,1.0821080987470386,0.040560340612344536,0.5540764801126559,0.06944734448511514,0.1,0.0
1288,1288,1294,51,71,Giles,Giles County,925205239,Virginia,17468.140625,690.8588188675633,5180.564029582565,316181835.81374115,27.53706391858522,844536.528321891,0.7759947035277901,0.039236701620570864,0.17966302420247965,577.2928904979129,0.1,0.0
1289,1289,1295,54,19,Fayette,Fayette County,1713569366,West Virginia,44637.15625,878.1682188815512,3468.305044193103,275678651.0531387,17.98829803662972,1081414.3827226828,0.7107096744859085,0.04880262127659354,0.17917955962500196,1141.3419884124119,0.1,0.0
1290,1290,1296,53,61,Snohomish,Snohomish County,5404072228,Washington,766551.6875,2608.941002429141,743.4908470777624,131.46222305303314,0.3382461848784011,0.018936309364240515,0.8747120185817244,0.20942478014647625,8.393536594233238,3.330705311777082,0.1,0.0
1291,1291,1297,35,15,Eddy,Eddy County,10816683024,New Mexico,54406.67578125,1194.9641669231626,380.88431118551483,29.950457033774967,0.3377034268816557,0.009741068519074738,1.9346823918510856,0.3851521190495306,5.197349615815555,0.6763925444622478,0.1,0.0
1292,1292,1298,31,117,McPherson,McPherson County,2224733578,Nebraska,536.5977172851561,119.25156430267609,2184.7860253473677,124670022.43247505,42.6757725694375,795162.2889226889,0.9896267281715108,0.13530150385927886,0.18963367024709046,372.91567469976616,0.1,0.0
1293,1293,1299,31,145,Red Willow,Red Willow County,1857036396,Nebraska,10750.134765625,1042.3948391635354,587.0716718431587,8.408062364242397,0.27327186884022064,0.006831577012641929,1.5399435783807789,0.049852253156950285,1.4719073709216204,0.03199617823258512,0.1,0.0
1294,1294,1300,31,149,Rock,Rock County,2611466193,Nebraska,1409.9263916015625,308.9757044019554,146.25349699229827,0.9988512890102368,0.3760486015137076,0.0021652116958501806,1.9056944543034928,0.029052513014093038,1.3765518718807102,0.01329970770266033,0.1,0.0
1295,1295,1301,47,85,Humphreys,Humphreys County,1374668729,Tennessee,18662.341796875,424.10473380812937,1351.1259550444167,20176237.29859533,16.432616770236546,201673.67565939235,0.7166971968925061,0.04098922825805978,0.19322758295014755,257.1727367306948,0.1,0.0
1296,1296,1302,17,125,Mason,Mason County,1396914851,Illinois,13843.12109375,627.4449194785656,373.4851878796875,25.049348868751586,0.4717631220596207,0.03254094782545081,1.0317196984417505,0.05883804878169044,0.6914889570010152,0.06752918184892462,0.1,0.0
1297,1297,1303,51,197,Wythe,Wythe County,1196377810,Virginia,29791.921875,615.4620731395833,2684.643145482676,52550344.42280763,22.77209785694423,271251.86773700843,0.6030819052770273,0.07858377231795435,0.19791330238856367,253.5198920930918,0.1,0.0
1298,1298,1304,13,303,Washington,Washington County,1757341877,Georgia,20968.107421875,840.6402945842882,236.17217778060768,407.74749191097237,0.8091834090709649,0.030219003665409805,0.8721608350869007,0.12142494894398922,1.1882664306077415,2.4934591346366872,0.1,0.0
1299,1299,1305,53,77,Yakima,Yakima County,11122733955,Washington,251706.8125,2027.1044511359821,544.6479345547876,30.16095503182877,0.3891170529245154,0.008137412864020246,1.0645774217067483,0.09827780178494484,6.518724764933622,0.6623029891688316,0.1,0.0
1300,1300,1306,5,143,Washington,Washington County,2439709563,Arkansas,227946.515625,2178.8320941788907,14392.913309569836,674094286.218078,27.952717370162873,659374.7903098271,0.458814282575656,0.04931558819755543,0.1874155049080854,461.8529986127594,0.1,0.0
1301,1301,1307,48,213,Henderson,Henderson County,2263013491,Texas,80609.40625,786.3374133214137,396.1959805927172,61.72305596097144,0.8777120301814118,0.040466426923758576,0.6120790506610299,0.0251201554925638,0.5574708885410533,0.11409844005562965,0.1,0.0
1302,1302,1308,55,35,Eau Claire,Eau Claire County,1652211280,Wisconsin,100540.2265625,1684.523118661537,405.6783681797712,110.57614529646042,0.3766861310136253,0.03646173549429985,1.3911533602106896,0.7316288205898378,8.041468403458127,3.7294534233519574,0.1,0.0
1303,1303,1309,47,153,Sequatchie,Sequatchie County,688550851,Tennessee,15655.8037109375,606.0530762385131,236.1559102080649,48.829338246936636,0.9167909412451556,0.025963881237247403,0.7353482501240461,0.03530458137097474,0.7085237357379566,0.1714047123103111,0.1,0.0
1304,1304,1310,48,471,Walker,Walker County,2031124893,Texas,70418.953125,6263.1551937034,1684.7174543307744,278.3467130766367,1.4229645369881023,0.04202386336100476,0.7883654875226698,0.06866251513227156,0.6488182801115966,0.08557640860184856,0.1,0.0
1305,1305,1311,4,5,Coconino,Coconino County,48217246133,Arizona,143029.890625,2299.7200274898833,522.6481305351601,50.46927253209553,0.5700861364224388,0.010460020741072041,1.06110788911861,0.09822786785544348,3.155659693295502,0.4520996300296117,0.1,0.0
1306,1306,1312,20,191,Sumner,Sumner County,3060472194,Kansas,22891.123046875,655.8944255052471,247.7968441648044,14.557009088492498,0.4708928500959506,0.015556109920924032,1.213420818245404,0.08623761433025076,1.7781191974285857,0.14407328442690656,0.1,0.0
1307,1307,1313,26,127,Oceana,Oceana County,1393667732,Michigan,26162.931640625,402.0386608229782,548.858938573087,27439668.755253404,2.2859052003317712,416916.1405050651,0.7536282356361261,0.05230420574695028,0.18824563147013595,5269.358078997488,0.1,0.0
1308,1308,1314,27,65,Kanabec,Kanabec County,1351000097,Minnesota,16856.994140625,466.69239689895966,2705.2369776592786,144584776.86047998,25.314564482280137,740612.4417674146,0.6820785128656929,0.08634844431906742,0.1885534388727253,583.4917178170442,0.1,0.0
1309,1309,1315,39,7,Ashtabula,Ashtabula County,1818360017,Ohio,99928.296875,997.3415250403766,169.1151001135059,33.035078180456736,0.5430663271140419,0.015032935759389503,1.11914355823346,0.26903855377627045,6.032996258583827,1.8521667128824888,0.1,0.0
1310,1310,1316,6,3,Alpine,Alpine County,1912292608,California,1147.111572265625,331.7150085483474,311.10680714508374,16714.184348043556,6.1107201193352734e-12,436.071773486962,1.4651217540482038,0.1581548361947986,0.2828564665535248,16.247542721498522,0.1,0.0
1311,1311,1317,48,167,Galveston,Galveston County,981349683,Texas,311010.03125,1991.681816533048,778.5504773519824,105.73565613831535,0.3825758859050959,0.01799164982260565,0.6657097977582356,0.07078674532407724,2.6689270793972586,0.7946624213820378,0.1,0.0
1312,1312,1318,1,11,Bullock,Bullock County,1613076054,Alabama,10486.322265625,1027.1542993970754,403.4296107924993,114.69530748741644,0.9192926726653788,0.018606408549838232,1.0482755252179223,0.04331178621018887,0.6842509923314561,0.2033922369430545,0.1,0.0
1313,1313,1319,17,105,Livingston,Livingston County,2702983877,Illinois,38453.19140625,1595.3225663872784,169.10126141736083,139.65034315008552,0.6987638723085421,0.033961762584624834,1.8755938505354952,2.1923610272550134,5.374656528298591,5.112079269944452,0.1,0.0
1314,1314,1320,39,135,Preble,Preble County,1098741224,Ohio,41829.0625,709.5671340948653,301.68390878495165,28.666818880489696,0.5277923253614193,0.014056202102337871,0.8585259317977091,0.04596979214296885,1.2118257744046423,0.18749913875713106,0.1,0.0
1315,1315,1321,39,79,Jackson,Jackson County,1088598927,Ohio,33181.9375,728.5713198634047,286.94105273892694,72.41894524800124,0.5532746086778573,0.030978437748969256,0.8222075441335768,0.10147743226817607,1.2868051636941555,0.5218922885904619,0.1,0.0
1316,1316,1322,48,201,Harris,Harris County,4418909573,Texas,4443734.5,4611.147017896771,2662.590803617521,121.30664609331421,0.5647244544365174,0.03373645950079423,0.2340101951680584,0.011002145855463536,0.688505931229631,0.07940071386823654,0.1,0.0
1317,1317,1323,25,17,Middlesex,Middlesex County,2118225748,Massachusetts,1507628.875,4104.6368629680155,1745.2677143805818,197.0284883440752,0.28865770953441344,0.01563824600080309,0.6172118140060512,0.07226103800163429,4.2224439525624105,1.2582103003120515,0.1,0.0
1318,1318,1324,72,145,Vega Baja,Vega Baja Municipio,118745077,Puerto Rico,58562.88671875,2486.2427410598075,802.5160320918125,109.29675465139856,0.4794245646409482,0.01093161448828428,0.7567686750145146,0.07491908066198373,2.524602714584355,0.6443714538374418,0.1,0.0
1319,1319,1325,48,115,Dawson,Dawson County,2331781561,Texas,13185.521484375,1825.0911068263056,694.0098801741324,180.0225396303775,0.6226736677255226,0.027266396409683282,0.9048690562744452,0.09091208554683933,1.1412517296898024,0.42484629236340615,0.1,0.0
1320,1320,1326,36,69,Ontario,Ontario County,1668081009,New York,110902.40625,1117.5780597636942,390.9651034387194,68.97449058498137,0.5198572997511924,0.02336364588096233,0.8185128472734414,0.07887328468091964,1.8087569940658936,0.5144909694875569,0.1,0.0
1321,1321,1327,2,261,Valdez-Cordova,Valdez-Cordova Census Area,88634209842,Alaska,6463.29736328125,1270.0845309448266,1171.2960274704458,3884.159618592676,3.453462630015516e-15,14.887995054803223,1.2949656891242989,0.04380564376451483,0.32609634732618303,1.1082972363812251,0.1,0.0
1322,1322,1328,1,1,Autauga,Autauga County,1539602137,Alabama,60321.94921875,1029.2243006746546,164.63750144085063,23.125895918644037,0.4473540148200699,0.01119008281599745,1.5217400197981088,0.5479156842424361,12.650984695036115,2.7388256974486347,0.1,0.0
1323,1323,1329,20,121,Miami,Miami County,1491519074,Kansas,35045.76953125,795.1334604067425,166.35639470369028,16.392914391236662,0.5771650283728225,0.011884148393327706,1.2331373128281375,0.14611797059534473,3.5056283152482184,0.4771632311041179,0.1,0.0
1324,1324,1330,13,91,Dodge,Dodge County,1284521385,Georgia,23002.287109375,909.2441938730448,325.458753574723,74.78647860673911,1.2839414846024813,0.10073555391840792,0.6071682044515943,0.07765921317311428,0.5771843360808394,0.1290994866104675,0.1,0.0
1325,1325,1331,36,23,Cortland,Cortland County,1291815777,New York,49140.12890625,2493.605994273551,288.9967508438661,235.20919013076914,0.6446208992088723,0.051105209443962255,1.508538851124861,1.8577240362576937,6.175700955864872,6.414690130922505,0.1,0.0
1326,1326,1332,13,39,Camden,Camden County,1632512482,Georgia,53785.484375,1230.8168415560542,627.5029449484757,165.47466070547762,0.7547479602176714,0.04961060805868377,0.5743110736735904,0.03899036474677177,0.620560108796995,0.2391887608322,0.1,0.0
1327,1327,1333,26,161,Washtenaw,Washtenaw County,1828437283,Michigan,352662.75,2741.829467387752,321.39499637511943,108.93042553282896,0.4309650174207,0.02242479328239565,1.7259707087175264,1.74727794580381,27.91423120438422,13.621168975581869,0.1,0.0
1328,1328,1334,18,87,LaGrange,LaGrange County,983236292,Indiana,37929.40625,382.0503781284475,196.6940557941126,73.86047389965127,0.8258310839321508,0.07646698756411745,0.6169396989267407,0.053600353531812216,0.5684457266867096,0.2891142784246067,0.1,0.0
1329,1329,1335,48,371,Pecos,Pecos County,12338274936,Texas,14750.9443359375,955.858532097422,230.55263159693718,54.05737354961278,0.5657780779947638,0.027318182476051656,1.4763107278838112,0.4891970278638774,2.690416278723532,0.878918789514265,0.1,0.0
1330,1330,1336,13,225,Peach,Peach County,389234752,Georgia,29747.177734375,1425.6606249739425,155.5575072387011,161.21843755000418,0.7228162416932307,0.03296031381741784,1.3156007534037022,1.139103214619523,5.002580154847219,6.519378475848828,0.1,0.0
1331,1331,1337,13,311,White,White County,623522401,Georgia,31355.060546875,554.8705598571702,253.40168333486253,39.37530175293377,0.9096903779356592,0.05120241614601812,0.5481313604418896,0.0385373082536085,0.608238235499801,0.12248132529214978,0.1,0.0
1332,1332,1338,13,163,Jefferson,Jefferson County,1363760603,Georgia,16603.75,507.3676127380864,1409.05803902449,128637126.63721338,12.805238005078747,1206206.7766640391,0.751986238476726,0.08770448476065552,0.18249353306515198,1865.0003896957892,0.1,0.0
1333,1333,1339,55,83,Oconto,Oconto County,2583464365,Wisconsin,38331.703125,435.512373284353,85.92282297216015,35.410552073991205,0.6701276024771102,0.01885136781580589,0.9173983739656596,0.16469336808150198,2.7306463429451404,1.5855388516315116,0.1,0.0
1334,1334,1340,48,347,Nacogdoches,Nacogdoches County,2451572329,Texas,66684.0,1577.5254033951169,8302.89275589007,346749824.4331063,23.464627398031865,578796.7644400246,0.6326651668694634,0.05295984662792877,0.1852799733548602,481.2529162154073,0.1,0.0
1335,1335,1341,44,9,Washington,Washington County,852827550,Rhode Island,127531.71875,1385.319744230295,4194.567370713009,38988489.18363895,15.023045556107693,125989.62537683047,0.6259782309047168,0.011120477030536336,0.1863105076453486,167.28031072612254,0.1,0.0
1336,1336,1342,53,47,Okanogan,Okanogan County,13639362794,Washington,41420.6171875,636.2349909154162,265.04411437707324,30.553808615678786,0.671069572425988,0.02127527676736193,0.9748075728147548,0.04243197924707622,0.8936220959566694,0.12858298524933626,0.1,0.0
1337,1337,1343,53,63,Spokane,Spokane County,4568463940,Washington,495289.4375,2045.0939012807032,627.7416509742196,53.30267918796911,0.28334489872808444,0.013593496163339729,1.0946657913078737,0.22139195403374093,12.13191160915776,2.24097981235372,0.1,0.0
1338,1338,1344,55,41,Forest,Forest County,2626878506,Wisconsin,8876.0263671875,417.3996163075771,92.51498779981381,61.561279732437676,0.9177478832114938,0.02241936823660804,1.1006560777987842,0.15351552970883278,1.2682227910810375,0.8885585918072296,0.1,0.0
1339,1339,1345,55,113,Sawyer,Sawyer County,3257235817,Wisconsin,16556.564453125,497.6973648929138,160.67977775008075,27.51417573512473,1.2465124339000389,0.032629643709904226,0.8296198955718217,0.05233269961771221,0.6337377419339939,0.09623384999376117,0.1,0.0
1340,1340,1346,34,17,Hudson,Hudson County,119640830,New Jersey,640301.0,15485.545754262448,8540.645841627329,621.7009129468418,0.3015801075276028,0.025070347727082738,0.7737408665085386,0.0673462277706878,1.6069054997528485,0.2329077686072432,0.1,0.0
1341,1341,1347,39,151,Stark,Stark County,1490056765,Ohio,370878.5,1387.8253713817328,497.6959272555442,29.35486758656421,0.2786101381549848,0.008262264015198998,0.8533701370451591,0.08446089815489864,8.214849599168781,1.1785675578855577,0.1,0.0
1342,1342,1348,48,187,Guadalupe,Guadalupe County,1842136094,Texas,158228.359375,1821.7147996640533,599.502503105492,29.503039539100925,0.40834139765683547,0.009829273921104059,1.0779324059449609,0.07702144330728078,3.3313794652964037,0.27391538575825464,0.1,0.0
1343,1343,1349,53,29,Island,Island County,540043816,Washington,81391.3046875,1248.3198836792205,168.58944688350627,58.64349030292411,0.5750212702761869,0.020670628837033987,1.1184406454263622,0.46212362785782896,7.4493769542523065,3.8869877919722655,0.1,0.0
1344,1344,1350,54,37,Jefferson,Jefferson County,542073026,West Virginia,59631.2578125,1142.0045542914065,321.6804578695743,108.41792510408304,0.6079281171484177,0.01033121163326297,0.6994247231528706,0.03960536818116768,1.9797478617452564,1.0551955653770415,0.1,0.0
1345,1345,1351,51,153,Prince William,Prince William County,869574665,Virginia,476795.53125,3418.0921698812585,615.401000714574,105.68725705410758,0.4102560488672712,0.014663942172822953,1.1705137592909387,0.4998936950126778,13.773936390399115,4.205466172098585,0.1,0.0
1346,1346,1352,42,29,Chester,Chester County,1943860643,Pennsylvania,530422.875,1641.741442617836,237.37989869329914,74.7258701375731,0.4314576672521976,0.01122139006229624,1.0172101367120825,0.5223813154116466,19.45344920916986,12.140811040813553,0.1,0.0
1347,1347,1353,54,55,Mercer,Mercer County,1085106039,West Virginia,61235.66015625,953.2853871592005,177.515303557635,102.69961303835585,0.5478956900668335,0.02547338695303341,0.885638471053869,0.3851167083271925,4.990617283379216,4.8533754186035,0.1,0.0
1348,1348,1354,47,145,Roane,Roane County,934357847,Tennessee,54746.89453125,668.0277358768566,472.3650254509658,1489.7555432825916,1.0215643164547008,4.884981394497104,0.6054223251000297,0.03365428928059084,0.3606573496322321,1.6475618082469579,0.1,0.0
1349,1349,1355,53,9,Clallam,Clallam County,4503168731,Washington,74551.046875,889.8641505495291,242.09052709248687,28.951490352686854,0.4147305813611136,0.013383089509146358,1.1980778163421728,0.2199475454124064,4.8926805348924285,1.0804378129654637,0.1,0.0
1350,1350,1356,53,65,Stevens,Stevens County,6416424160,Washington,44990.03515625,570.4313390925369,159.3972393771736,31.275843421712146,0.7128402097175409,0.015824072390294014,0.9650208089176282,0.07563374542266142,1.4494658509788805,0.3689649895173413,0.1,0.0
1351,1351,1357,19,177,Van Buren,Van Buren County,1255646304,Iowa,7382.705078125,361.577392263644,152.86808154242982,10.030013744227876,0.7322086858572109,0.01844276289431077,1.2628018847136613,0.05535355387339115,0.7704728766823883,0.05501871744144738,0.1,0.0
1352,1352,1358,31,73,Gosper,Gosper County,1186616237,Nebraska,1976.8697509765625,340.83650410814965,177.27379782027347,30.884179653281002,0.6489530940643121,0.051476777686811685,1.1184733964028122,0.11508262588456453,0.651096766003966,0.14301868120401284,0.1,0.0
1353,1353,1359,28,95,Monroe,Monroe County,1981570208,Mississippi,36093.98046875,526.2093499619428,121.7773190356425,61.10053950664418,0.661401018626259,0.020078046191419927,0.8593186955016402,0.1299583725144728,2.2132852802552736,1.5879975360235752,0.1,0.0
1354,1354,1360,12,33,Escambia,Escambia County,1701552902,Florida,296246.65625,1749.2238884974756,243.492342270906,240.84399343029696,0.40703721550050814,0.03811122272837883,2.146523607844671,5.098176714344981,20.417430206677324,30.41052823795925,0.1,0.0
1355,1355,1361,48,439,Tarrant,Tarrant County,2236863682,Texas,2000944.125,3075.206998096461,803.1087393000963,560.3674383718163,0.2977974476029537,0.02007558226354085,0.4579628635295597,0.3978999037448901,18.87132150938368,40.97516996631357,0.1,0.0
1356,1356,1362,24,33,Prince George's,Prince George's County,1250062233,Maryland,886723.0,4345.163213314643,592.4441478467264,554.661366878349,0.4519106357412054,0.03530662037852796,0.966917877788088,1.2239453171018295,17.22844268784511,30.985243557618,0.1,0.0
1357,1357,1363,51,169,Scott,Scott County,1387786298,Virginia,22906.216796875,576.2322131606091,96.19360624551386,10.63247376637699,1.0490598534552118,0.010181050265137026,0.6611918778049802,0.03732573386850997,1.4146696292008216,0.15927541174609214,0.1,0.0
1358,1358,1364,48,239,Jackson,Jackson County,2148246695,Texas,13781.0234375,873.6597869239348,1432.9506781763648,38903251.48859966,6.096416486980265,323913.11906637845,0.7416213941939754,0.10811851070368164,0.19794566252832813,1253.647729921952,0.1,0.0
1359,1359,1365,40,85,Love,Love County,1331024899,Oklahoma,9633.7646484375,403.88966743453483,143.8750025757947,23.740026546885176,0.6811696941881263,0.023288114189868408,1.162450272588729,0.09956176245493976,1.0800628599934134,0.2191849662444375,0.1,0.0
1360,1360,1366,13,289,Twiggs,Twiggs County,930478091,Georgia,8233.865234375,323.59528898729263,105.52811182850763,12.226186788178339,1.1638481078183067,0.019983565960223715,0.8131569794215772,0.033277676548243464,0.6685502127178351,0.07280141882578782,0.1,0.0
1361,1361,1367,39,99,Mahoning,Mahoning County,1065773136,Ohio,227844.125,1271.2017042352968,401.13367404570084,41.12030388868165,0.2784541850429396,0.013008274599857914,0.8931938527329498,0.2722142178267017,12.39978124925041,3.0896726171944,0.1,0.0
1362,1362,1368,1,87,Macon,Macon County,1576855716,Alabama,20029.63671875,922.1058903534938,2798.358168669069,55328725.49454827,15.111620675319346,263260.50171233143,0.8012381231893502,0.04900277046233212,0.19140681854012506,364.05117645166536,0.1,0.0
1363,1363,1369,17,191,Wayne,Wayne County,1848810372,Illinois,16393.998046875,470.36762954048896,186.55889162894928,38.79634259215607,0.5048695813760051,0.03634508926773285,0.8451277063772243,0.11763771434621705,1.4834437260054387,0.5049829957186736,0.1,0.0
1364,1364,1370,48,437,Swisher,Swisher County,2305502705,Texas,7446.09375,1016.5869856258523,325.7415696177507,17.739401769889994,0.6387907093890165,0.009149665646885187,1.639687197395454,0.11187959921694493,1.3296327890865784,0.08740459220918471,0.1,0.0
1365,1365,1371,29,151,Osage,Osage County,1571034360,Missouri,14277.2998046875,361.34062957102117,568.7847385257179,13878782.835611338,3.868734055169425,248566.9360012099,0.8506764549542989,0.02178124333223244,0.18446842040209246,1555.106522376013,0.1,0.0
1366,1366,1372,17,89,Kane,Kane County,1345136016,Illinois,575991.375,3102.2184524898485,915.8794525249613,87.70012041224648,0.34198370990469745,0.011390066495038173,0.9346897310066542,0.15551141642937807,7.861121616969258,1.5863001366396698,0.1,0.0
1367,1367,1373,6,17,El Dorado,El Dorado County,4423299441,California,192971.5,1659.9559624089566,8678.337497255132,250240776.26975265,23.90396446132697,401205.3736281773,0.5800237890607053,0.037137775405252385,0.1876769583869574,331.8485645788661,0.1,0.0
1368,1368,1374,45,55,Kershaw,Kershaw County,1881915806,South Carolina,66072.6015625,560.1587817756816,344.03979626972716,124.4141437820912,0.6910891360787211,0.10108292411283423,0.5163254300245075,0.03109203608278763,0.5150821102698449,0.3143148372419776,0.1,0.0
1369,1369,1375,37,73,Gates,Gates County,882181716,North Carolina,12997.15625,511.2743797321049,36.54462629544445,2.731784158424359,1.1118856537608794,0.004170870153412126,0.5199184384616061,0.0375241842763485,2.783446152965808,0.19703456193202007,0.1,0.0
1370,1370,1376,8,89,Otero,Otero County,3268424427,Colorado,17947.6015625,926.4777213877376,488.37715524745386,17.24093514757694,0.3483935421965503,0.0132659362766394,1.2338355341950065,0.07163184817870018,1.3321389476158,0.08053655031049699,0.1,0.0
1371,1371,1377,41,19,Douglas,Douglas County,13042325534,Oregon,110381.8125,1144.3637419887448,329.985506199884,25.702659107699407,0.5603201463116284,0.0068758958072514965,0.9341589543737052,0.042715105039758484,2.1866115835569206,0.2655660455547469,0.1,0.0
1372,1372,1378,42,89,Monroe,Monroe County,1575379455,Pennsylvania,185954.984375,1089.5226104368844,693.302270739149,311.6317417624632,0.6838941203565879,0.15138630524707328,0.5025724400056505,0.03371494831137109,0.4931294408508272,0.38779187267857257,0.1,0.0
1373,1373,1379,5,101,Newton,Newton County,2126132564,Arkansas,8113.412109375,258.01592126463055,39.46189973022223,16.465822342789163,1.2219374500833746,0.018480829299881842,0.92121605842934,0.10585265844431327,1.18274251144335,0.4207888195503547,0.1,0.0
1374,1374,1380,38,19,Cavalier,Cavalier County,3856631212,North Dakota,3589.955810546875,425.51059974392797,112.03688751920136,37.441096198155996,0.5020987264349804,0.033005613842725316,2.394073261975949,1.6497046456735265,2.7016655960793727,1.081277794577067,0.1,0.0
1375,1375,1381,40,103,Noble,Noble County,1895660471,Oklahoma,11518.7666015625,590.2084168523562,260.229115501318,7.313965976920725,0.39735070814045204,0.010470349222254312,1.5407465391176516,0.08116586526725621,1.6113042199669978,0.05877526156701308,0.1,0.0
